,id,year,input_x,id2,year2,input_y,relationship,relationship_v2,penjelasan
4105,2012-B5P2A1-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) bekerja ? </pertanyaan><jawaban> Ya  </jawaban>,2012-B5P15D- 3,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan><jawaban> 61 - 120 menit  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4106,2012-B5P16B- 76,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 76 bulan  </jawaban>,2017-b5_r15b-1,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) mempersiapkan usaha? </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4107,2015-B5_R1A-14,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  S2/S3 </jawaban>,2015-B5_R16B-27,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  27 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4108,2017-b5_r20a-2,2017,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan>  Apakah alasan utama (NAMA) tidak mencari pekerjaan atau tidak mempersiapkan usaha seminggu/sebulan yang lalu? </pertanyaan><jawaban>  Sudah mempunyai usaha tapi belum memulainya </jawaban>,2015-B5_R14T-72,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  72 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4109,2012-B5P1A- 4,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> Paket A  </jawaban>,2020-r8a-2,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan dalam melihat (baik pada saat menggunakan kacamata maupun tidak)? </pertanyaan><jawaban>  Sedikit/Sedang </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4110,2012-B5P14THN- 76,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 76 tahun  </jawaban>,2015-B5_R21A-93,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  93 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4111,2015-B5_R1A-9,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  SMK </jawaban>,2015-B5_R8B-95,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  95 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4112,2015-B5_R14T-81,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  81 tahun </jawaban>,2017-b5_r5a3-1,2017,"<blok> Kegiatan seminggu dan sebulan yang lalu </blok><pertanyaan> Selama seminggu yang lalu, Apakah (NAMA) mengurus rumah tangga? </pertanyaan><jawaban>  Ya </jawaban>",tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4113,2010-B5P21-1,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Pekerjaan yang dicari/usaha yang sedang dipersiapkan: </pertanyaan><jawaban> PEKERJAAN PURNA WAKTU  </jawaban>,2012-JK-1,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Jenis kelamin </pertanyaan><jawaban> Laki-laki  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4114,2015-B5_R14T-79,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  79 tahun </jawaban>,2015-B5_R21A-57,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  57 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4115,2015-B5_R27-5,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah status/kedudukan (NAMA) sebelum berhenti bekerja/pindah pekerjaan terakhir? </pertanyaan><jawaban>  Pekerja bebas di pertanian </jawaban>,2015-B5_R16B-83,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  83 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4116,2012-B5P21A- 20,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 20 tahun  </jawaban>,2015-B4_K3-4,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban>  Menantu </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4117,2010-B5P19_4-3,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Upaya menghubungi keluarga) </pertanyaan><jawaban> Ya  </jawaban>,2015-B5_R205-1,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mengumpulkan modal) </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4118,2012-B5P8B- 26,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 26 jam  </jawaban>,2012-B5P5- 2,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mempersiapkan suatu usaha? </pertanyaan><jawaban> Tidak </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4119,2017-b5_r4b-5,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) mengalami kesulitan/gangguan: Pendengaran </pertanyaan><jawaban>  Sedikit/Sedang </jawaban>,2017-b5_r48-6,2017,<blok> Pengalaman kerja </blok><pertanyaan> Apakah alasan utama (NAMA) berhenti bekerja dari pekerjaan/usaha utama selama setahun terakhir? </pertanyaan><jawaban>  6 Tidak sesuai dengan keahlian/keterampilan yang dimiliki </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4120,2010-B5P18- 2,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban> Tg jawab cari nafkah  </jawaban>,2012-B5P4-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Apakah (NAMA) sedang mencari pekerjaan? </pertanyaan><jawaban> Ya  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4121,2012-B5P14THN- 44,2012,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban> 44 tahun  </jawaban>,2020-r19d-4,2020,<blok>  </blok><pertanyaan> Apa moda transportasi utama yang Anda gunakan untuk berangkat ke tempat kerja? </pertanyaan><jawaban>  Jalan kaki/tidak menggunakan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4122,2012-B5P8B- 43,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 43 jam  </jawaban>,2015-B5_R14T-25,2015,<blok> Pekerjaan utama </blok><pertanyaan> Sudah berapa lama (NAMA) bekerja di pekerjaan sekarang? (tahun) </pertanyaan><jawaban>  25 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4123,2012-B5P8B- 40,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 40 jam  </jawaban>,2015-B5_R16B-81,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  81 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4124,2012-B5P15E- 3,2012,<blok> Pekerjaan utama </blok><pertanyaan> Apakah jenis transportasi yang biasanya digunakan (NAMA) untuk pergi dan pulang ke/dari tempat kerja? </pertanyaan><jawaban> Transportasi pribadi  </jawaban>,2015-B5_R8B-12,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  12 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4125,2012-B5P16B- 91,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 91 bulan  </jawaban>,2015-B5_R16B-79,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  79 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4126,2017-b5_r1a-12,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  Diploma I/II </jawaban>,2015-B5_R8B-27,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  27 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4127,2015-B5_R1A-2,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  Tidak/belum tamat SD </jawaban>,2020-k3-10,2020,<blok> Daftar anggota rumah tangga </blok><pertanyaan> Hubungan dengan Kepala Rumah Tangga (tuliskan kode) </pertanyaan><jawaban>  Sopir/tukang kebun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4128,2010-B5P1A- 5,2010,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> SMP KEJURUAN  </jawaban>,2020-r8c-2,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan dalam berjalan/naik tangga? </pertanyaan><jawaban>  Sedikit/Sedang </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4129,2012-B5P8B- 72,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 72 jam  </jawaban>,2015-B4_K3-4,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban>  Menantu </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4130,2012-B5P8B- 94,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 94 jam  </jawaban>,2015-B5_R21A-62,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  62 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4131,2010-B5P1A- 9,2010,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban> PROGRAM DIPLOMA III  </jawaban>,2015-B5_R8B-52,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  52 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4132,2017-b5_r4a-2,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) mengalami kesulitan/gangguan: Penglihatan </pertanyaan><jawaban>  Sedikit/Sedang </jawaban>,2012-B5P2A2-1,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan> Selama seminggu yang lalu: Apakah (NAMA) sekolah ?  </pertanyaan><jawaban> Ya  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4133,2015-B5_R1A-14,2015,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  S2/S3 </jawaban>,2015-B5_R8B-64,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  64 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4134,2010-B5P19_3-2,2010,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Melamar dengan memanfaatkan iklan) </pertanyaan><jawaban>  Tidak </jawaban>,2015-B5_R8B-38,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  38 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4135,2012-B5P16B- 40,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 40 bulan  </jawaban>,2015-B5_R21A-25,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  25 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4136,2010-HUB-1,2010,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban> KEPALA RT  </jawaban>,2015-B5_R21A-49,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha baru? (Tahun) </pertanyaan><jawaban>  49 tahun </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4137,2012-B5P1A- 10,2012,<blok> Pendidikan </blok><pertanyaan> Apakah pendidikan tertinggi yang ditamatkan (NAMA) ? </pertanyaan><jawaban>  Paket C  </jawaban>,2015-B5_R8B-56,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  56 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4138,2012-B5P16B- 3,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban> 3 bulan  </jawaban>,2012-B5P17-1,2012,<blok> Pekerjaan tambahan </blok><pertanyaan> Apakah (NAMA) selama seminggu yang lalu mempunyai pekerjaan tambahan?  </pertanyaan><jawaban> Ya  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4139,2012-B5P20_6-3,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (mencari lokasi/tpt usaha) </pertanyaan><jawaban> Ya  </jawaban>,2020-r8e-3,2020,<blok>  </blok><pertanyaan> Apakah Anda mengalami kesulitan/gangguan dalam berbicara dan atau memahami/berkomunikasi dengan orang lain? </pertanyaan><jawaban>  Parah </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4140,2015-B5_R202-4,2015,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Upaya apa sajakah yang pernah dilakukan (NAMA) dalam mencari pekerjaan/mempersiapkan usaha? (Menghubungi perusahaan/kantor) </pertanyaan><jawaban>   Tidak </jawaban>,2017-b4_k7-3,2017,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi Sekolah (kode) </pertanyaan><jawaban>  Tidak bersekolah lagi </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4141,2017-b5_r4b-4,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah (NAMA) mengalami kesulitan/gangguan: Pendengaran </pertanyaan><jawaban>  Tidak </jawaban>,2012-HUB- 8,2012,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Hubungan dengan kepala rumah tangga (kode) </pertanyaan><jawaban> Pembantu Rumah Tangga  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4142,2012-B5P21A- 44,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 44 tahun  </jawaban>,2015-B5_R16B-78,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  78 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4143,2012-B5P21A- 89,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 89 tahun  </jawaban>,2015-B5_R8B-20,2015,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban>  20 jam </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4144,2015-B4_K7-4,2015,<blok> Keterangan anggota rumah tangga </blok><pertanyaan> Partisipasi sekolah (kode) </pertanyaan><jawaban>   Tidak bersekolah lagi </jawaban>,2015-B5_R16B-13,2015,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha?  </pertanyaan><jawaban>  13 bulan </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4145,2012-B5P15C- 3,2012,<blok> Pekerjaan utama </blok><pertanyaan> Berapa jarak tempuh dari rumah ke tempat kerja? </pertanyaan><jawaban> > 30 Km  </jawaban>,2015-B5_R24-1,2015,<blok> Pengalaman kerja </blok><pertanyaan> Apakah (NAMA) berhenti bekerja/pindah pekerjaan setelah 31 Agustus 2009? </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4146,2012-B5P21A- 50,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Berapa lama (NAMA) mencari pekerjaan/mempersiapkan usaha? (Tahun) </pertanyaan><jawaban> 50 tahun  </jawaban>,2020-r6d-1,2020,<blok>  </blok><pertanyaan> Apakah Anda pernah mengikuti pelatihan/kursus/training dan memperoleh sertifikat?     </pertanyaan><jawaban>  Ya </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4147,2010-B5P14D- 4,2010,<blok> Pekerjaan utama </blok><pertanyaan> Berapa lama perjalanan dari rumah ke tempat kerja?  </pertanyaan><jawaban> >120 menit </jawaban>,2017-b5_r1a-7,2017,<blok> Karakteristik umum </blok><pertanyaan> Apakah ijazah/STTB tertinggi yang dimiliki (NAMA) ? </pertanyaan><jawaban>  SMP/MTs </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
4148,2012-B5P8B- 45,2012,<blok> Kegiatan seminggu yang lalu </blok><pertanyaan>  Berapa jumlah jam kerja dari seluruh pekerjaan setiap hari selama seminggu yang lalu? </pertanyaan><jawaban> 45 jam  </jawaban>,2012-B5P19- 5,2012,<blok> Kegiatan mencari pekerjaan/mempersiapkan usaha </blok><pertanyaan> Apakah alasan utama (NAMA) mencari pekerjaan/ mempersiapkan usaha? </pertanyaan><jawaban> PHK  </jawaban>,tidak ada hubungan,tidak ada hubungan,kedua kategori tersebut tidak berkaitan atau berhubungan
